codigo;grupo;nombre_del_alimento;energaenerc_KCAL;energaenerc2_KJ;aguawater_G;protenas_totalesprocnt_G;protenas_vegetalprocnt_G;protenas_animalprocnt_;grasa_totalfat_G;carbohidratos_totaleschocdf_G;carbohidratos_disponibleschoavl_G;fibra_dietariafibtg_G;cenizasash_G;calcioca_MG;fsforop_MG;zinczn_MG;hierrofe_MG;caroteno_equivalentes_totalescartbq_ΜG;vitamina_a_equivalentes_totalesvita_ΜG;tiaminathia_MG;riboflavinaribf_MG;niacinania_MG;vitamina_cvitc_MG;cido_flico_ΜG;sodiona_MG;potasiok_MG
30;A;MAÍZ BLANCO CRUDO;343;1437;12.7;5.9;5.9;;4;76.1;72.9;3.2;1.3;5;249;1.91;1.48;0;1;0.25;0.05;2.26;2.6;NAN;NAN;NAN
31;A;MAÍZ BLANCO TOSTADO;389;1628;4.6;7.2;7.2;;4.6;82.1;NAN;NAN;1.5;6;270;NAN;2.6;NAN;NAN;0.01;0.01;0.54;0;NAN;NAN;NAN
32;A;MAÍZ CANCHA TOSTADA DE;342;1429;9.5;6.7;6.7;;2.7;79.8;74.6;5.2;1.3;11;221;0.58;2.7;NAN;2;0.15;0.34;2.73;9.8;NAN;NAN;NAN
33;A;MAÍZ, CHOCHOCA DE;349;1462;13;5.2;5.2;;2.5;78;NAN;NAN;1.3;12;190;NAN;1.5;NAN;0;0.33;0.11;2.85;0.7;NAN;NAN;NAN
34;A;MAÍZ, GRANO FRESCO (CHOCLO);104;437;67.3;3.3;3.3;;0.8;27.8;25.1;2.7;0.8;8;113;0.45;0.8;NAN;0;0.14;0.07;1.44;4.8;NAN;NAN;NAN
35;A;MAÍZ, GERMINADO SECO;314;1313;22;6.2;6.2;;3.2;67;NAN;NAN;1.6;22;285;NAN;0.4;NAN;4;0.28;0.36;3.02;NAN;NAN;NAN;NAN
36;A;MAÍZ, HARINA DE;326;1366;11.9;8.7;8.7;;6.5;71.2;61.6;9.6;1.7;64;454;1.73;2;NAN;0;0.45;0.13;2.25;1.2;NAN;NAN;NAN
37;A;MAIZ, MAICENA;365;1529;8.3;0.3;0.3;;0.1;91.3;90.4;0.9;0.1;2;13;0.06;NAN;NAN;1;0;0;0;0;NAN;NAN;NAN
38;A;MAÍZ, MORADO SIN CORONTA;355;1487;11.4;7.3;7.3;;3.4;76.2;NAN;NAN;1.7;12;328;NAN;0.2;NAN;8;0.38;0.22;2.84;2.1;NAN;NAN;NAN
39;A;MAÍZ, MOTE DE (SANCOCHADO);103;431;74.5;2.6;2.6;;1.3;21.1;NAN;NAN;0.5;14;78;NAN;1.2;NAN;0;0.03;0.09;0.54;0;NAN;NAN;NAN
40;A;MAÍZ, PACHUCO DE;349;1459;13.4;7.3;7.3;;3.9;73.5;NAN;NAN;1.9;89;348;NAN;3.7;NAN;5;0.41;0.31;2.87;3.9;NAN;NAN;NAN
41;A;MAÍZ, PARA MOTE PELADO;349;1461;12.6;5.9;5.9;;2.1;78.3;NAN;NAN;1.1;47;187;NAN;3.8;NAN;0;0.16;0.08;2.64;1.9;NAN;NAN;NAN
42;A;MAÍZ, PARA MOTE SIN PELAR;345;1445;12.8;5.7;5.7;;1.5;78.7;NAN;NAN;1.3;9;166;NAN;4.4;NAN;0;0.26;0.14;2.63;2.1;NAN;NAN;NAN
43;A;MAÍZ, POLENTA CRUDA DE;324;1358;13.3;8.3;8.3;;1.2;74;72.4;1.6;3.2;70;58;0.41;2;NAN;0;0.09;0.06;4.45;0.9;NAN;NAN;NAN
44;A;MAÍZ, TOCOSH CRUDO;192;803;52.7;2.6;2.6;;2.2;41.3;NAN;NAN;1.2;11;44;NAN;NAN;NAN;0;0.02;0.2;1.25;0.8;NAN;NAN;NAN
45;A;PAN DE CEBADA (SERRANO);295;1236;24.4;7.2;7.2;;0.2;66.2;NAN;NAN;2;60;224;NAN;6.5;NAN;0;0.3;0.23;6.35;NAN;NAN;NAN;NAN
46;A;PAN DE LABRANZA;328;1374;17.3;9.6;9.6;;0.3;71.8;NAN;NAN;1;40;107;NAN;1.6;NAN;0;0.13;0.14;1.22;1;NAN;NAN;NAN
47;A;PAN DE MOLDE;317;1326;20.8;6.8;6.8;;2.5;69.2;66.8;2.4;0.7;13;60;0.74;0.4;NAN;0;0.08;0.16;1.22;0;NAN;NAN;NAN
48;A;PAN BOLLO O BOLLITOS DE QUESO DE HUANCAVELICA;310;1297;30.3;9.5;9.5;;7.3;51.7;NAN;NAN;1.2;NAN;NAN;NAN;5.29;NAN;NAN;1.05;0.34;4.19;NAN;233;NAN;NAN
49;A;PAN FRANCÉS FORTIFICADO CON HIERRO;277;1161;27;8.4;8.4;;0.2;62.9;60.5;2.4;1.5;35;101;0.74;3.14;NAN;0;0.33;0.26;3.14;1;NAN;NAN;NAN
50;A;QUINUA, AFRECHO DE;351;1467;14.1;10.7;10.7;;4.5;65.9;NAN;NAN;4.8;573;342;NAN;4;NAN;0;0.21;0.22;1;NAN;NAN;NAN;NAN
51;A;QUINUA BLANCA, (JUNÍN);334;1396;12.8;12.5;12.5;;6.5;66;56;10;2.2;85;155;3.54;3.03;0;0;0.4;0.77;NAN;0;NAN;30;776
52;A;QUINUA BLANCA (PUNO);355;1484;11.1;13.3;13.3;;6.1;67.1;61.2;5.9;2.4;120;165;2.5;4.31;330;0;0.4;0.24;1.8;0;NAN;30;776
53;A;QUINUA COCIDA;89;372;79;2.8;2.8;;1.3;16.3;NAN;NAN;0.6;27;61;NAN;1.6;NAN;NAN;0.01;0;0.26;0;NAN;24;472
54;A;QUINUA;351;1470;11.5;13.6;13.6;;5.8;66.6;60.7;5.9;2.5;56;242;3.3;7.5;NAN;0;0.48;0.03;1.4;0.5;NAN;30;776
55;A;QUINUA DULCE, BLANCA (JUNÍN);361;1510;11.1;11.1;11.1;;7.7;67.4;61.5;5.9;2.7;93;355;3.3;4.3;NAN;0;0.59;0.3;1.23;2.2;NAN;30;776
56;A;QUINUA DULCE, BLANCA (PUNO);349;1459;11.2;11.6;11.6;;5.3;68.9;63;5.9;3;115;226;3.3;5.3;NAN;0;0.73;0.21;1.09;1.1;NAN;30;776
57;A;QUINUA DULCE, ROSADA (JUNÍN);360;1506;11;12.3;12.3;;7.2;67.1;61.2;5.9;2.4;80;344;3.3;4.3;NAN;0;1;0.3;1.23;1.1;NAN;30;776
58;A;QUINUA, HARINA DE;337;1408;11.7;12.4;12.4;;6;67.2;57.9;9.3;2.8;104;330;5.19;9.65;NAN;0;0.19;0.24;0.68;NAN;NAN;2;913
59;A;QUINUA, HOJUELAS DE;376;1572;13.4;13.9;13.9;;7.4;63.1;NAN;NAN;2.6;114;60;3.72;5.46;NAN;0;0.13;0.38;1.1;NAN;NAN;NAN;NAN
60;A;QUINUA ROSADA (PUNO);356;1490;10.2;12.5;12.5;;6.4;67.6;61.7;5.9;3.3;124;205;3.3;5.2;NAN;0;0.24;0.25;1.6;0;NAN;30;776
61;A;QUINUA, SÉMOLA DE;362;1516;12.6;19.5;19.5;;10.7;53.8;47.9;5.9;3.4;76;NAN;3.3;3.6;NAN;0;0.21;0.25;1.84;0;NAN;NAN;NAN
62;A;SORGO;309;1292;12.2;8;8;;4;72.8;66.5;6.3;3;50;370;NAN;4.3;NAN;0;0.25;0.23;3.85;0.9;NAN;NAN;NAN
63;A;TRIGO, HARINA FORTIFICADA CON HIERRO DE;362;1517;10.8;10.5;10.5;;2;76.3;73.6;2.7;0.4;36;108;0.7;5.5;NAN;0;0.5;0.4;4.8;1.8;NAN;NAN;NAN
64;A;TRIGO, LLUNKA DE;312;1307;16.1;9.1;9.1;;1;71.8;NAN;NAN;2;60;250;NAN;1.6;NAN;0;0.33;0.26;1.95;2;NAN;NAN;NAN
65;A;TRIGO, HARINA TOSTADA DE (MACHICA);330;1382;9;7.9;7.9;;1.2;79.9;77.2;2.7;2;67;300;0.7;0.9;NAN;0;0.1;0.48;2.11;2.7;NAN;NAN;NAN
66;A;TRIGO, MOTE DE (SANCOCHADO);154;644;59;2.5;2.5;;0.6;37;NAN;NAN;0.9;38;118;NAN;2.5;NAN;0;0.01;0.07;1.57;0.4;NAN;26;226
67;A;TRIGO PARA MOTE PELADO COCIDO;63;265;82.9;1.9;1.9;;0.1;14.7;NAN;NAN;0.4;29;45;NAN;0.4;NAN;NAN;0;0;0.73;0;NAN;26;226
68;A;TRIGO PARA MOTE PELADO CRUDO;325;1359;12.5;9.8;9.8;;0.9;74.6;NAN;NAN;2.2;80;274;NAN;2.5;NAN;NAN;0.18;0.23;4;0.9;NAN;NAN;NAN
69;A;TRIGO, PELADO;330;1379;12.6;8.4;8.4;;1.4;76.1;NAN;NAN;1.5;51;293;NAN;4.6;NAN;0;0.22;0.15;3.85;NAN;NAN;30;515
70;A;TRIGO RESBALADO COCIDO;83;347;77.9;2.8;2.8;;0.3;18.6;NAN;NAN;0.4;5;66;NAN;0.5;NAN;NAN;0.06;0.02;0.9;0.7;NAN;26;226
71;A;TRIGO RESBALADO CRUDO;327;1370;13.5;11.4;11.4;;1.8;71.8;NAN;NAN;1.5;17;299;NAN;4.8;NAN;NAN;0.3;0.17;5;4.5;NAN;30;515
72;A;TRIGO, SÉMOLA DE;319;1334;12.1;7.8;7.8;;1.1;78.4;74.5;3.9;0.6;40;125;1.05;0.8;NAN;0;0.14;0.08;1.21;0;NAN;NAN;NAN
73;A;TRIGO;289;1210;11.6;10.3;10.3;;1.9;74.7;62.5;12.2;1.5;36;314;2.98;3.87;169;28;0.42;0.17;3.89;4.8;NAN;30;515
74;A;BARRA DE CEREALES (AVENA Y ARROCILLO) CON MANÍ Y PASAS;391;1637;8.8;5.8;5.8;;9.4;74.9;70.9;4;1.2;NAN;NAN;NAN;10.01;NAN;NAN;NAN;NAN;NAN;NAN;NAN;223;188
75;A;BARRA DE CEREALES CON SABOR A CHOCOLATE Y CHOCOCHIPS;386;1615;6.7;4.9;4.9;;8.5;78.6;72.4;6.2;1.3;NAN;NAN;NAN;12.12;NAN;NAN;NAN;NAN;NAN;NAN;NAN;224;120
76;A;BARRA DE CEREALES (AVENA, ARROZ) CON AGUAYMANTO;371;1551;8.5;5.3;5.3;;7.3;77.6;71;6.6;1.3;NAN;NAN;NAN;11.2;NAN;NAN;NAN;NAN;NAN;NAN;NAN;209;295
77;A;BARRA DE CEREALES (MAÍZ, TRIGO, ARROZ) SABOR A MIEL CON LECHE, VITAMINAS Y MINERALES;397;1660;6.4;4.4;4.4;;8.5;79;75.5;3.4;1.6;NAN;NAN;NAN;10.82;NAN;NAN;NAN;NAN;NAN;NAN;NAN;110;69
78;A;BOLLITO DE MAÍZ DE HUÁNUCO;426;1781;13.1;9.6;9.6;;17.5;57.5;NAN;NAN;2.4;NAN;NAN;NAN;2.95;NAN;NAN;0.39;0.33;2.48;NAN;195;NAN;NAN
79;A;BOLLITO DE YEMA DE HUÁNUCO;384;1606;18;9.9;9.9;;12.6;57.5;NAN;NAN;1.9;NAN;NAN;NAN;4.23;NAN;NAN;0.72;0.27;3.3;NAN;165;NAN;NAN
80;A;CAÑIHUA, HARINA DE;327;1367;10.2;15.2;15.2;;8.3;63;48.2;14.9;3.3;182;350;5.68;15.2;NAN;NAN;NAN;NAN;NAN;NAN;NAN;11;1500
81;A;CAÑIHUA, VARIEDAD ROJA;381;1594;10.7;15.4;15.4;;7.5;62.7;NAN;NAN;3.7;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN
82;A;CAÑIHUA, VARIEDAD BLANCA;382;1597;10.7;15.4;15.4;;7.7;62.5;NAN;NAN;3.7;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN
83;A;GALLETA DE SODA (SAN JORGE);440;1843;3.9;9.3;9.3;;13.3;70.8;NAN;NAN;2.7;68;NAN;0.83;7.7;NAN;0;NAN;NAN;NAN;0;NAN;NAN;NAN
84;A;GALLETA DE VAINILLA (FIELD);462;1933;2.7;7.3;7.3;;15.6;73.1;NAN;NAN;1.3;NAN;NAN;NAN;4.4;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN
85;A;GALLETA DULCE CON AVENA Y BASE SABOR A CHOCOLATE (CON FIBRA);461;1929;2.9;6.7;6.7;;19.8;69;64.1;4.9;1.6;NAN;NAN;NAN;2.8;NAN;NAN;NAN;NAN;NAN;NAN;NAN;253;255
86;A;GALLETA DULCE CON AVENA Y BASE SABOR A FRUTOS ROJOS;465;1946;2.7;6.7;6.7;;20.8;68;62.8;5.1;1.9;NAN;NAN;NAN;2.81;NAN;NAN;NAN;NAN;NAN;NAN;NAN;330;188
87;A;GALLETA DULCE CON AVENA Y GRANOLA (CON FIBRA);444;1859;3.2;8;8;;16.9;70.2;65.2;5;1.7;NAN;NAN;NAN;2.56;NAN;NAN;NAN;NAN;NAN;NAN;NAN;301;207
88;A;GALLETA DULCE CON AVENA, MANZANA Y CANELA (CON FIBRA);426;1784;3.4;7.2;7.2;;14.3;73.6;67.4;6.2;1.7;NAN;NAN;NAN;2.01;NAN;NAN;NAN;NAN;NAN;NAN;NAN;302;196
89;A;GALLETA DULCE CON AVENA Y UVAS PASAS (CON FIBRA);433;1812;3.3;7.2;7.2;;14.9;73;67.6;5.4;1.7;NAN;NAN;NAN;3.44;NAN;NAN;NAN;NAN;NAN;NAN;NAN;323;200
90;A;GALLETA DULCE CON RELLENO (CASINO);499;2087;1.9;4.7;4.7;;22;70.5;NAN;NAN;0.9;27;NAN;0.4;5.2;NAN;0;NAN;NAN;NAN;0;NAN;NAN;NAN
91;A;GALLETA DULCE CON RELLENO “CHOCOLATE” (CORONITA);492;2058;2.5;5.7;5.7;;21.1;69.8;NAN;NAN;0.9;21;NAN;0.98;3.7;NAN;0;NAN;NAN;NAN;0;NAN;NAN;NAN
92;A;GALLETAS NUTRITIVAS  DE MACA;443;1854;3;7;7;;16.1;72.2;67.6;4.6;1.7;NAN;NAN;NAN;3.39;NAN;NAN;NAN;NAN;NAN;NAN;NAN;388;188
93;A;HIWICTO MARFIL OSCURO;368;1481;10.6;9;9;;2;76.8;NAN;NAN;1.6;44;318;NAN;3;NAN;NAN;0.42;0.1;NAN;0.6;NAN;NAN;NAN
94;A;HIWICTO NEGRO;365;1469;12;9;9;;2.7;74.6;NAN;NAN;1.7;38;318;NAN;3.5;NAN;NAN;0.35;0.19;NAN;0;NAN;NAN;NAN
95;A;KARA CENIZA O KALA;367;1481;10.3;11.6;11.6;;2.3;73.6;NAN;NAN;2.2;104;284;NAN;5.8;NAN;NAN;0;0;NAN;0;NAN;NAN;NAN
96;A;KARA COLOR PAJIZO;366;1469;11.1;7.2;7.2;;2.5;76.9;NAN;NAN;2.3;60;303;NAN;8;NAN;NAN;0.38;0.1;NAN;1.1;NAN;NAN;NAN
97;A;KIWICHA, HARINA DE;352;1474;10.9;12.2;12.2;;7.9;66.4;58;8.4;2.6;214;360;3.76;5.3;NAN;NAN;NAN;NAN;NAN;NAN;NAN;2;663
98;A;KIWICHA POP DE HUÁNUCO;370;1548;8.6;13.1;13.1;;8.9;66.5;59.5;7.1;2.9;NAN;NAN;NAN;0.4;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN
99;A;KIWICHA, PRECOCIDA, HOJUELA DE;400;1675;8.4;13.4;13.4;;8.1;68;NAN;NAN;2;NAN;NAN;2.77;7.21;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN
100;A;KIWICHA, PRECOCIDA, HOJUELA DE (ORGÁNICA);352;1473;10.8;11.9;11.9;;7.6;67.7;58.9;8.7;2.1;NAN;NAN;2.8;5.02;NAN;0;0;0.09;0.97;3.2;NAN;NAN;NAN
101;A;LLIPTA SARA, VARIEDAD DE MAÍZ;370;1550;11.3;7.4;7.4;;4.2;75.9;NAN;NAN;1.4;5;244;NAN;1.4;NAN;NAN;0.31;0.12;NAN;0.85;NAN;NAN;NAN
102;A;MAÍZ BLANCO, HARINA;343;1435;11.6;5.5;5.5;;5;76.6;71;5.6;1.3;19;272;1.73;2.35;NAN;11;0.25;0.08;1.9;0;0;2;6
103;A;MAÍZ BLANCO PRECOCIDO, HARINA DE (CHOCHOCA);328;1371;12.1;6.8;6.8;;5.2;74.8;65.9;8.9;1.2;NAN;NAN;1.76;2.08;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN
104;A;MAÍZ MORADO, HARINA DE (API);318;1331;11.4;8.5;8.5;;4.2;74.3;64.5;9.8;1.7;29;300;2.6;6.47;NAN;NAN;NAN;NAN;NAN;NAN;NAN;16;63
105;A;PAN ÁRABE;290;1213;27.8;10.3;10.3;;3.5;56.7;54.3;2.4;1.7;NAN;NAN;NAN;6.98;NAN;NAN;NAN;0.32;6.47;NAN;106;NAN;NAN
106;A;PAN CACHANGA;445;1862;17.4;7.7;7.7;;26.1;47.4;NAN;NAN;1.4;NAN;NAN;NAN;3.99;NAN;NAN;NAN;0.27;NAN;NAN;NAN;NAN;NAN
107;A;PAN CAMPESINO DE LIMA;276;1153;36.1;10;10;;5.7;46;NAN;NAN;2.2;NAN;NAN;NAN;3.53;NAN;NAN;0.48;0.21;2.46;NAN;142;NAN;NAN
108;A;PAN CIABATTA;265;1108;32.1;9.2;9.2;;2;55;52.6;2.5;1.7;NAN;NAN;NAN;5.59;NAN;NAN;NAN;0.71;4.94;NAN;122;NAN;NAN
109;A;PAN CHAPLA;321;1343;22.2;9.3;9.3;;3.5;63.2;NAN;NAN;1.9;NAN;NAN;NAN;4.67;NAN;NAN;NAN;0.37;NAN;NAN;NAN;NAN;NAN
110;A;PAN CHUTA;387;1620;16.3;9.5;9.5;;11.1;62.3;NAN;NAN;0.8;NAN;NAN;NAN;4.71;NAN;NAN;NAN;0.39;NAN;NAN;NAN;NAN;NAN
111;A;PAN CORTADILLO DE CAJAMARCA;361;1509;17.8;6.9;6.9;;7.1;67.2;NAN;NAN;1;NAN;NAN;NAN;4.37;NAN;NAN;0.63;0.29;5.49;NAN;65;NAN;NAN
112;A;PAN CUAY DE TRIGO  DE CARHUAZ;358;1500;23.8;10;10;;11.6;53.4;NAN;NAN;1.2;NAN;NAN;NAN;5.62;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN
113;A;PAN CUAY DE TRIGO DE HUARAZ;297;1241;31.6;7.6;7.6;;10.1;48.9;43.8;5.1;1.8;NAN;NAN;NAN;4.45;NAN;NAN;0.33;0.34;3.01;NAN;NAN;NAN;NAN
114;A;PAN DE CALABAZA DE HUANCAVELICA;274;1148;35.3;11.5;11.5;;3.9;48.4;NAN;NAN;0.9;NAN;NAN;NAN;4.79;NAN;NAN;0.61;0.25;3.35;NAN;322;NAN;NAN
115;A;PAN DE CHICHARRÓN DE CHICLAYO;338;1414;25.5;9.9;9.9;;9;54.3;NAN;NAN;1.2;NAN;NAN;NAN;7.61;NAN;NAN;0.84;0.2;4.63;NAN;288;NAN;NAN
116;A;PAN DE GIRASOL DE LIMA;267;1115;40.9;10.7;10.7;;7.7;38.7;NAN;NAN;2.1;NAN;NAN;NAN;3.02;NAN;NAN;0.45;0.18;2.14;NAN;139;NAN;NAN
117;A;PAN DE HAMBURGUESA DE IQUITOS;316;1323;24.4;10.8;10.8;;4.7;57.7;NAN;NAN;2.4;NAN;NAN;NAN;6.15;NAN;NAN;0.88;0.46;4.71;NAN;191;NAN;NAN
118;A;PAN DE HUEVO;336;1408;23.2;9.3;9.3;;6.9;59.4;NAN;NAN;1.3;NAN;NAN;NAN;5.79;NAN;NAN;NAN;0.35;NAN;NAN;NAN;NAN;NAN
119;A;PAN DE MAÍZ;319;1336;25.4;7.7;7.7;;8.7;56.7;52.6;4.1;1.6;NAN;NAN;NAN;3.49;NAN;NAN;NAN;0.24;3.81;NAN;103;NAN;NAN
120;A;PAN DE MAÍZ DE CARHUAZ;323;1352;27.9;9.2;9.2;;8;53.5;NAN;NAN;1.4;NAN;NAN;NAN;5.15;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN
121;A;PAN DE MAÍZ DE HUARAZ;359;1501;22;8;8;;15.2;53;47.5;5.5;1.9;NAN;NAN;NAN;3.5;NAN;NAN;0.25;0.29;2.96;NAN;NAN;NAN;NAN
122;A;PAN DE QUINUA DE LIMA;241;1009;39.8;9.5;9.5;;1.7;47;NAN;NAN;2.1;NAN;NAN;NAN;3.31;NAN;NAN;0.48;0.21;2.54;NAN;115;NAN;NAN
123;A;PAN DE TRIGO ARTESANAL DE CARHUAZ;286;1197;32.5;8.8;8.8;;4.6;52.4;NAN;NAN;1.7;NAN;NAN;NAN;5.11;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN
124;A;PAN DE YEMA;321;1342;25.6;9.4;9.4;;8.1;55.4;52.5;2.9;1.5;NAN;NAN;NAN;4.47;NAN;NAN;NAN;0.29;4.01;NAN;70;NAN;NAN
125;A;PAN DE YEMA DE CAJAMARCA;365;1526;23.7;9.2;9.2;;12.9;52.9;NAN;NAN;1.3;NAN;NAN;NAN;6.74;NAN;NAN;1.37;0.5;4.82;NAN;30;NAN;NAN
